13466 400 400
340 172 -1 0
339 172 -1 0
338 172 -1 0
337 172 -1 0
336 172 -1 0
335 172 -1 0
334 172 -1 0
333 172 -1 0
332 172 -1 0
331 172 -1 0
330 172 -1 0
329 172 -1 0
328 172 -1 0
327 172 -1 0
326 172 -1 0
325 172 -1 0
324 172 -1 0
323 172 -1 0
322 172 -1 0
321 172 -1 0
320 172 -1 0
319 172 -1 0
318 172 -1 0
317 172 -1 0
316 172 -1 0
315 172 -1 0
314 172 -1 0
313 172 -1 0
312 172 -1 0
311 172 -1 0
310 172 -1 0
309 172 -1 0
115 172 -1 0
114 172 -1 0
113 172 -1 0
112 172 -1 0
111 172 -1 0
110 172 -1 0
109 172 -1 0
108 172 -1 0
107 172 -1 0
106 172 -1 0
105 172 -1 0
104 172 -1 0
26 172 -1 0
25 172 -1 0
24 172 -1 0
23 172 -1 0
22 172 -1 0
21 172 -1 0
20 172 -1 0
19 172 -1 0
18 172 -1 0
17 172 -1 0
16 172 -1 0
15 172 -1 0
14 172 -1 0
13 172 -1 0
12 172 -1 0
11 172 -1 0
10 172 -1 0
9 172 -1 0
8 172 -1 0
7 172 -1 0
6 172 -1 0
5 172 -1 0
4 172 -1 0
3 172 -1 0
2 172 -1 0
382 171 -1 0
381 171 -1 0
380 171 -1 0
379 171 -1 0
378 171 -1 0
377 171 -1 0
376 171 -1 0
375 171 -1 0
374 171 -1 0
373 171 -1 0
372 171 -1 0
371 171 -1 0
370 171 -1 0
369 171 -1 0
368 171 -1 0
367 171 -1 0
366 171 -1 0
365 171 -1 0
364 171 -1 0
363 171 -1 0
362 171 -1 0
361 171 -1 0
360 171 -1 0
359 171 -1 0
358 171 -1 0
357 171 -1 0
356 171 -1 0
355 171 -1 0
354 171 -1 0
353 171 -1 0
352 171 -1 0
351 171 -1 0
350 171 -1 0
349 171 -1 0
348 171 -1 0
347 171 -1 0
346 171 -1 0
345 171 -1 0
344 171 -1 0
343 171 -1 0
342 171 -1 0
341 171 -1 0
340 171 -1 0
339 171 -1 0
338 171 -1 0
337 171 -1 0
336 171 -1 0
335 171 -1 0
334 171 -1 0
333 171 -1 0
332 171 -1 0
331 171 -1 0
330 171 -1 0
329 171 -1 0
328 171 -1 0
327 171 -1 0
326 171 -1 0
325 171 -1 0
324 171 -1 0
323 171 -1 0
322 171 -1 0
321 171 -1 0
320 171 -1 0
319 171 -1 0
318 171 -1 0
317 171 -1 0
316 171 -1 0
315 171 -1 0
314 171 -1 0
313 171 -1 0
312 171 -1 0
311 171 -1 0
310 171 -1 0
116 171 -1 0
115 171 -1 0
114 171 -1 0
113 171 -1 0
112 171 -1 0
111 171 -1 0
110 171 -1 0
109 171 -1 0
108 171 -1 0
107 171 -1 0
106 171 -1 0
105 171 -1 0
25 171 -1 0
24 171 -1 0
23 171 -1 0
22 171 -1 0
21 171 -1 0
20 171 -1 0
19 171 -1 0
18 171 -1 0
17 171 -1 0
16 171 -1 0
15 171 -1 0
14 171 -1 0
13 171 -1 0
12 171 -1 0
11 171 -1 0
10 171 -1 0
9 171 -1 0
8 171 -1 0
7 171 -1 0
6 171 -1 0
5 171 -1 0
4 171 -1 0
3 171 -1 0
380 170 -1 0
379 170 -1 0
378 170 -1 0
377 170 -1 0
376 170 -1 0
375 170 -1 0
374 170 -1 0
373 170 -1 0
372 170 -1 0
371 170 -1 0
370 170 -1 0
369 170 -1 0
368 170 -1 0
367 170 -1 0
366 170 -1 0
365 170 -1 0
364 170 -1 0
363 170 -1 0
362 170 -1 0
361 170 -1 0
360 170 -1 0
359 170 -1 0
358 170 -1 0
357 170 -1 0
356 170 -1 0
355 170 -1 0
354 170 -1 0
353 170 -1 0
352 170 -1 0
351 170 -1 0
350 170 -1 0
349 170 -1 0
348 170 -1 0
347 170 -1 0
346 170 -1 0
345 170 -1 0
344 170 -1 0
343 170 -1 0
342 170 -1 0
341 170 -1 0
340 170 -1 0
339 170 -1 0
338 170 -1 0
337 170 -1 0
336 170 -1 0
335 170 -1 0
334 170 -1 0
333 170 -1 0
332 170 -1 0
331 170 -1 0
330 170 -1 0
329 170 -1 0
328 170 -1 0
327 170 -1 0
326 170 -1 0
325 170 -1 0
324 170 -1 0
323 170 -1 0
322 170 -1 0
321 170 -1 0
320 170 -1 0
319 170 -1 0
318 170 -1 0
317 170 -1 0
316 170 -1 0
315 170 -1 0
314 170 -1 0
313 170 -1 0
312 170 -1 0
117 170 -1 0
116 170 -1 0
115 170 -1 0
114 170 -1 0
113 170 -1 0
112 170 -1 0
111 170 -1 0
110 170 -1 0
109 170 -1 0
108 170 -1 0
107 170 -1 0
106 170 -1 0
105 170 -1 0
24 170 -1 0
23 170 -1 0
22 170 -1 0
21 170 -1 0
20 170 -1 0
19 170 -1 0
18 170 -1 0
17 170 -1 0
16 170 -1 0
15 170 -1 0
14 170 -1 0
13 170 -1 0
12 170 -1 0
11 170 -1 0
10 170 -1 0
9 170 -1 0
8 170 -1 0
7 170 -1 0
6 170 -1 0
5 170 -1 0
4 170 -1 0
3 170 -1 0
377 169 -1 0
376 169 -1 0
375 169 -1 0
374 169 -1 0
373 169 -1 0
372 169 -1 0
371 169 -1 0
370 169 -1 0
369 169 -1 0
368 169 -1 0
367 169 -1 0
366 169 -1 0
365 169 -1 0
364 169 -1 0
363 169 -1 0
362 169 -1 0
361 169 -1 0
360 169 -1 0
359 169 -1 0
358 169 -1 0
357 169 -1 0
356 169 -1 0
355 169 -1 0
354 169 -1 0
353 169 -1 0
352 169 -1 0
351 169 -1 0
350 169 -1 0
349 169 -1 0
348 169 -1 0
347 169 -1 0
346 169 -1 0
345 169 -1 0
344 169 -1 0
343 169 -1 0
342 169 -1 0
341 169 -1 0
340 169 -1 0
339 169 -1 0
338 169 -1 0
337 169 -1 0
336 169 -1 0
335 169 -1 0
334 169 -1 0
333 169 -1 0
332 169 -1 0
331 169 -1 0
330 169 -1 0
329 169 -1 0
328 169 -1 0
327 169 -1 0
326 169 -1 0
325 169 -1 0
324 169 -1 0
323 169 -1 0
322 169 -1 0
321 169 -1 0
320 169 -1 0
319 169 -1 0
318 169 -1 0
317 169 -1 0
316 169 -1 0
315 169 -1 0
314 169 -1 0
313 169 -1 0
118 169 -1 0
117 169 -1 0
116 169 -1 0
115 169 -1 0
114 169 -1 0
113 169 -1 0
112 169 -1 0
111 169 -1 0
110 169 -1 0
109 169 -1 0
108 169 -1 0
107 169 -1 0
106 169 -1 0
105 169 -1 0
23 169 -1 0
22 169 -1 0
21 169 -1 0
20 169 -1 0
19 169 -1 0
18 169 -1 0
17 169 -1 0
16 169 -1 0
15 169 -1 0
14 169 -1 0
13 169 -1 0
12 169 -1 0
11 169 -1 0
10 169 -1 0
9 169 -1 0
8 169 -1 0
7 169 -1 0
6 169 -1 0
5 169 -1 0
4 169 -1 0
3 169 -1 0
377 168 -1 0
376 168 -1 0
375 168 -1 0
374 168 -1 0
373 168 -1 0
372 168 -1 0
371 168 -1 0
370 168 -1 0
369 168 -1 0
368 168 -1 0
367 168 -1 0
366 168 -1 0
365 168 -1 0
364 168 -1 0
363 168 -1 0
362 168 -1 0
361 168 -1 0
360 168 -1 0
359 168 -1 0
358 168 -1 0
357 168 -1 0
356 168 -1 0
355 168 -1 0
354 168 -1 0
353 168 -1 0
352 168 -1 0
351 168 -1 0
350 168 -1 0
349 168 -1 0
348 168 -1 0
347 168 -1 0
346 168 -1 0
345 168 -1 0
344 168 -1 0
343 168 -1 0
342 168 -1 0
341 168 -1 0
340 168 -1 0
339 168 -1 0
338 168 -1 0
337 168 -1 0
336 168 -1 0
335 168 -1 0
334 168 -1 0
333 168 -1 0
332 168 -1 0
331 168 -1 0
330 168 -1 0
329 168 -1 0
328 168 -1 0
327 168 -1 0
326 168 -1 0
325 168 -1 0
324 168 -1 0
323 168 -1 0
322 168 -1 0
321 168 -1 0
320 168 -1 0
319 168 -1 0
318 168 -1 0
317 168 -1 0
316 168 -1 0
315 168 -1 0
314 168 -1 0
195 168 -1 1
156 168 -1 1
119 168 -1 0
118 168 -1 0
117 168 -1 0
116 168 -1 0
115 168 -1 0
114 168 -1 0
113 168 -1 0
112 168 -1 0
111 168 -1 0
110 168 -1 0
109 168 -1 0
108 168 -1 0
107 168 -1 0
106 168 -1 0
22 168 -1 0
21 168 -1 0
20 168 -1 0
19 168 -1 0
18 168 -1 0
17 168 -1 0
16 168 -1 0
15 168 -1 0
14 168 -1 0
13 168 -1 0
12 168 -1 0
11 168 -1 0
10 168 -1 0
9 168 -1 0
8 168 -1 0
7 168 -1 0
6 168 -1 0
5 168 -1 0
4 168 -1 0
3 168 -1 0
376 167 -1 0
375 167 -1 0
374 167 -1 0
373 167 -1 0
372 167 -1 0
371 167 -1 0
370 167 -1 0
369 167 -1 0
368 167 -1 0
367 167 -1 0
366 167 -1 0
365 167 -1 0
364 167 -1 0
363 167 -1 0
362 167 -1 0
361 167 -1 0
360 167 -1 0
359 167 -1 0
358 167 -1 0
357 167 -1 0
356 167 -1 0
355 167 -1 0
354 167 -1 0
353 167 -1 0
352 167 -1 0
351 167 -1 0
350 167 -1 0
349 167 -1 0
348 167 -1 0
347 167 -1 0
346 167 -1 0
345 167 -1 0
344 167 -1 0
343 167 -1 0
342 167 -1 0
341 167 -1 0
340 167 -1 0
339 167 -1 0
338 167 -1 0
337 167 -1 0
336 167 -1 0
335 167 -1 0
334 167 -1 0
333 167 -1 0
332 167 -1 0
331 167 -1 0
330 167 -1 0
329 167 -1 0
328 167 -1 0
327 167 -1 0
326 167 -1 0
325 167 -1 0
324 167 -1 0
323 167 -1 0
322 167 -1 0
321 167 -1 0
320 167 -1 0
319 167 -1 0
318 167 -1 0
317 167 -1 0
316 167 -1 0
315 167 -1 0
198 167 -1 1
197 167 -1 1
196 167 -1 1
195 167 -1 1
194 167 -1 1
193 167 -1 1
192 167 -1 1
159 167 -1 1
158 167 -1 1
157 167 -1 1
156 167 -1 1
155 167 -1 1
154 167 -1 1
153 167 -1 1
120 167 -1 0
119 167 -1 0
118 167 -1 0
117 167 -1 0
116 167 -1 0
115 167 -1 0
114 167 -1 0
113 167 -1 0
112 167 -1 0
111 167 -1 0
110 167 -1 0
109 167 -1 0
108 167 -1 0
107 167 -1 0
106 167 -1 0
22 167 -1 0
21 167 -1 0
20 167 -1 0
19 167 -1 0
18 167 -1 0
17 167 -1 0
16 167 -1 0
15 167 -1 0
14 167 -1 0
13 167 -1 0
12 167 -1 0
11 167 -1 0
10 167 -1 0
9 167 -1 0
8 167 -1 0
7 167 -1 0
6 167 -1 0
5 167 -1 0
4 167 -1 0
376 166 -1 0
375 166 -1 0
374 166 -1 0
373 166 -1 0
372 166 -1 0
371 166 -1 0
370 166 -1 0
369 166 -1 0
368 166 -1 0
367 166 -1 0
366 166 -1 0
365 166 -1 0
364 166 -1 0
363 166 -1 0
362 166 -1 0
361 166 -1 0
360 166 -1 0
359 166 -1 0
358 166 -1 0
357 166 -1 0
356 166 -1 0
355 166 -1 0
354 166 -1 0
353 166 -1 0
352 166 -1 0
351 166 -1 0
350 166 -1 0
349 166 -1 0
348 166 -1 0
347 166 -1 0
346 166 -1 0
345 166 -1 0
344 166 -1 0
343 166 -1 0
342 166 -1 0
341 166 -1 0
340 166 -1 0
339 166 -1 0
338 166 -1 0
337 166 -1 0
336 166 -1 0
335 166 -1 0
334 166 -1 0
333 166 -1 0
332 166 -1 0
331 166 -1 0
330 166 -1 0
329 166 -1 0
328 166 -1 0
327 166 -1 0
326 166 -1 0
325 166 -1 0
324 166 -1 0
323 166 -1 0
322 166 -1 0
321 166 -1 0
320 166 -1 0
319 166 -1 0
318 166 -1 0
317 166 -1 0
316 166 -1 0
199 166 -1 1
198 166 -1 1
197 166 -1 1
196 166 -1 1
195 166 -1 1
194 166 -1 1
193 166 -1 1
192 166 -1 1
191 166 -1 1
160 166 -1 1
159 166 -1 1
158 166 -1 1
157 166 -1 1
156 166 -1 1
155 166 -1 1
154 166 -1 1
153 166 -1 1
152 166 -1 1
121 166 -1 0
120 166 -1 0
119 166 -1 0
118 166 -1 0
117 166 -1 0
116 166 -1 0
115 166 -1 0
114 166 -1 0
113 166 -1 0
112 166 -1 0
111 166 -1 0
110 166 -1 0
109 166 -1 0
108 166 -1 0
107 166 -1 0
106 166 -1 0
21 166 -1 0
20 166 -1 0
19 166 -1 0
18 166 -1 0
17 166 -1 0
16 166 -1 0
15 166 -1 0
14 166 -1 0
13 166 -1 0
12 166 -1 0
11 166 -1 0
10 166 -1 0
9 166 -1 0
8 166 -1 0
7 166 -1 0
6 166 -1 0
5 166 -1 0
4 166 -1 0
376 165 -1 0
375 165 -1 0
374 165 -1 0
373 165 -1 0
372 165 -1 0
371 165 -1 0
370 165 -1 0
369 165 -1 0
368 165 -1 0
367 165 -1 0
366 165 -1 0
365 165 -1 0
364 165 -1 0
363 165 -1 0
362 165 -1 0
361 165 -1 0
360 165 -1 0
359 165 -1 0
358 165 -1 0
357 165 -1 0
356 165 -1 0
355 165 -1 0
354 165 -1 0
353 165 -1 0
352 165 -1 0
351 165 -1 0
350 165 -1 0
349 165 -1 0
348 165 -1 0
347 165 -1 0
346 165 -1 0
345 165 -1 0
344 165 -1 0
343 165 -1 0
342 165 -1 0
341 165 -1 0
340 165 -1 0
339 165 -1 0
338 165 -1 0
337 165 -1 0
336 165 -1 0
335 165 -1 0
334 165 -1 0
333 165 -1 0
332 165 -1 0
331 165 -1 0
330 165 -1 0
329 165 -1 0
328 165 -1 0
327 165 -1 0
326 165 -1 0
325 165 -1 0
324 165 -1 0
323 165 -1 0
322 165 -1 0
321 165 -1 0
320 165 -1 0
319 165 -1 0
318 165 -1 0
317 165 -1 0
199 165 -1 1
198 165 -1 1
197 165 -1 1
196 165 -1 1
195 165 -1 1
194 165 -1 1
193 165 -1 1
192 165 -1 1
191 165 -1 1
160 165 -1 1
159 165 -1 1
158 165 -1 1
157 165 -1 1
156 165 -1 1
155 165 -1 1
154 165 -1 1
153 165 -1 1
152 165 -1 1
122 165 -1 0
121 165 -1 0
120 165 -1 0
119 165 -1 0
118 165 -1 0
117 165 -1 0
116 165 -1 0
115 165 -1 0
114 165 -1 0
113 165 -1 0
112 165 -1 0
111 165 -1 0
110 165 -1 0
109 165 -1 0
108 165 -1 0
107 165 -1 0
20 165 -1 0
19 165 -1 0
18 165 -1 0
17 165 -1 0
16 165 -1 0
15 165 -1 0
14 165 -1 0
13 165 -1 0
12 165 -1 0
11 165 -1 0
10 165 -1 0
9 165 -1 0
8 165 -1 0
7 165 -1 0
6 165 -1 0
5 165 -1 0
376 164 -1 0
375 164 -1 0
374 164 -1 0
373 164 -1 0
372 164 -1 0
371 164 -1 0
370 164 -1 0
369 164 -1 0
368 164 -1 0
367 164 -1 0
366 164 -1 0
365 164 -1 0
364 164 -1 0
363 164 -1 0
362 164 -1 0
361 164 -1 0
360 164 -1 0
359 164 -1 0
358 164 -1 0
357 164 -1 0
356 164 -1 0
355 164 -1 0
354 164 -1 0
353 164 -1 0
352 164 -1 0
351 164 -1 0
350 164 -1 0
349 164 -1 0
348 164 -1 0
347 164 -1 0
346 164 -1 0
345 164 -1 0
344 164 -1 0
343 164 -1 0
342 164 -1 0
341 164 -1 0
340 164 -1 0
339 164 -1 0
338 164 -1 0
337 164 -1 0
336 164 -1 0
335 164 -1 0
334 164 -1 0
333 164 -1 0
332 164 -1 0
331 164 -1 0
330 164 -1 0
329 164 -1 0
328 164 -1 0
327 164 -1 0
326 164 -1 0
325 164 -1 0
324 164 -1 0
323 164 -1 0
322 164 -1 0
321 164 -1 0
320 164 -1 0
319 164 -1 0
318 164 -1 0
199 164 -1 1
198 164 -1 1
197 164 -1 1
196 164 -1 1
195 164 -1 1
194 164 -1 1
193 164 -1 1
192 164 -1 1
191 164 -1 1
160 164 -1 1
159 164 -1 1
158 164 -1 1
157 164 -1 1
156 164 -1 1
155 164 -1 1
154 164 -1 1
153 164 -1 1
152 164 -1 1
137 164 -1 0
136 164 -1 0
135 164 -1 0
134 164 -1 0
133 164 -1 0
132 164 -1 0
131 164 -1 0
130 164 -1 0
129 164 -1 0
128 164 -1 0
127 164 -1 0
126 164 -1 0
125 164 -1 0
124 164 -1 0
123 164 -1 0
122 164 -1 0
121 164 -1 0
120 164 -1 0
119 164 -1 0
118 164 -1 0
117 164 -1 0
116 164 -1 0
115 164 -1 0
114 164 -1 0
113 164 -1 0
112 164 -1 0
111 164 -1 0
110 164 -1 0
109 164 -1 0
108 164 -1 0
18 164 -1 0
17 164 -1 0
16 164 -1 0
15 164 -1 0
14 164 -1 0
13 164 -1 0
12 164 -1 0
11 164 -1 0
10 164 -1 0
9 164 -1 0
8 164 -1 0
7 164 -1 0
6 164 -1 0
375 163 -1 0
374 163 -1 0
373 163 -1 0
372 163 -1 0
371 163 -1 0
370 163 -1 0
369 163 -1 0
368 163 -1 0
367 163 -1 0
366 163 -1 0
365 163 -1 0
364 163 -1 0
363 163 -1 0
362 163 -1 0
361 163 -1 0
360 163 -1 0
359 163 -1 0
358 163 -1 0
357 163 -1 0
356 163 -1 0
355 163 -1 0
354 163 -1 0
353 163 -1 0
352 163 -1 0
351 163 -1 0
350 163 -1 0
349 163 -1 0
348 163 -1 0
347 163 -1 0
346 163 -1 0
345 163 -1 0
344 163 -1 0
343 163 -1 0
342 163 -1 0
341 163 -1 0
340 163 -1 0
339 163 -1 0
338 163 -1 0
337 163 -1 0
336 163 -1 0
335 163 -1 0
334 163 -1 0
333 163 -1 0
332 163 -1 0
331 163 -1 0
330 163 -1 0
329 163 -1 0
328 163 -1 0
327 163 -1 0
326 163 -1 0
325 163 -1 0
324 163 -1 0
323 163 -1 0
322 163 -1 0
321 163 -1 0
320 163 -1 0
319 163 -1 0
200 163 -1 1
199 163 -1 1
198 163 -1 1
197 163 -1 1
196 163 -1 1
195 163 -1 1
194 163 -1 1
193 163 -1 1
192 163 -1 1
191 163 -1 1
190 163 -1 1
161 163 -1 1
160 163 -1 1
159 163 -1 1
158 163 -1 1
157 163 -1 1
156 163 -1 1
155 163 -1 1
154 163 -1 1
153 163 -1 1
152 163 -1 1
151 163 -1 1
140 163 -1 0
139 163 -1 0
138 163 -1 0
137 163 -1 0
136 163 -1 0
135 163 -1 0
134 163 -1 0
133 163 -1 0
132 163 -1 0
131 163 -1 0
130 163 -1 0
129 163 -1 0
128 163 -1 0
127 163 -1 0
126 163 -1 0
125 163 -1 0
124 163 -1 0
123 163 -1 0
122 163 -1 0
121 163 -1 0
120 163 -1 0
119 163 -1 0
118 163 -1 0
117 163 -1 0
116 163 -1 0
115 163 -1 0
114 163 -1 0
113 163 -1 0
112 163 -1 0
111 163 -1 0
110 163 -1 0
109 163 -1 0
108 163 -1 0
16 163 -1 0
15 163 -1 0
14 163 -1 0
13 163 -1 0
12 163 -1 0
11 163 -1 0
10 163 -1 0
9 163 -1 0
8 163 -1 0
375 162 -1 0
374 162 -1 0
373 162 -1 0
372 162 -1 0
371 162 -1 0
370 162 -1 0
369 162 -1 0
368 162 -1 0
367 162 -1 0
366 162 -1 0
365 162 -1 0
364 162 -1 0
363 162 -1 0
362 162 -1 0
361 162 -1 0
360 162 -1 0
359 162 -1 0
358 162 -1 0
357 162 -1 0
356 162 -1 0
355 162 -1 0
354 162 -1 0
353 162 -1 0
352 162 -1 0
351 162 -1 0
350 162 -1 0
349 162 -1 0
348 162 -1 0
347 162 -1 0
346 162 -1 0
345 162 -1 0
344 162 -1 0
343 162 -1 0
342 162 -1 0
341 162 -1 0
340 162 -1 0
339 162 -1 0
338 162 -1 0
337 162 -1 0
336 162 -1 0
335 162 -1 0
334 162 -1 0
333 162 -1 0
332 162 -1 0
331 162 -1 0
330 162 -1 0
329 162 -1 0
328 162 -1 0
327 162 -1 0
326 162 -1 0
325 162 -1 0
324 162 -1 0
323 162 -1 0
322 162 -1 0
321 162 -1 0
199 162 -1 1
198 162 -1 1
197 162 -1 1
196 162 -1 1
195 162 -1 1
194 162 -1 1
193 162 -1 1
192 162 -1 1
191 162 -1 1
160 162 -1 1
159 162 -1 1
158 162 -1 1
157 162 -1 1
156 162 -1 1
155 162 -1 1
154 162 -1 1
153 162 -1 1
152 162 -1 1
141 162 -1 0
140 162 -1 0
139 162 -1 0
138 162 -1 0
137 162 -1 0
136 162 -1 0
135 162 -1 0
134 162 -1 0
133 162 -1 0
132 162 -1 0
131 162 -1 0
130 162 -1 0
129 162 -1 0
128 162 -1 0
127 162 -1 0
126 162 -1 0
125 162 -1 0
124 162 -1 0
123 162 -1 0
122 162 -1 0
121 162 -1 0
120 162 -1 0
119 162 -1 0
118 162 -1 0
117 162 -1 0
116 162 -1 0
115 162 -1 0
114 162 -1 0
113 162 -1 0
112 162 -1 0
111 162 -1 0
110 162 -1 0
109 162 -1 0
12 162 -1 0
374 161 -1 0
373 161 -1 0
372 161 -1 0
371 161 -1 0
370 161 -1 0
369 161 -1 0
368 161 -1 0
367 161 -1 0
366 161 -1 0
365 161 -1 0
364 161 -1 0
363 161 -1 0
362 161 -1 0
361 161 -1 0
360 161 -1 0
359 161 -1 0
358 161 -1 0
357 161 -1 0
356 161 -1 0
355 161 -1 0
354 161 -1 0
353 161 -1 0
352 161 -1 0
351 161 -1 0
350 161 -1 0
349 161 -1 0
348 161 -1 0
347 161 -1 0
346 161 -1 0
345 161 -1 0
344 161 -1 0
343 161 -1 0
342 161 -1 0
341 161 -1 0
340 161 -1 0
339 161 -1 0
338 161 -1 0
337 161 -1 0
336 161 -1 0
335 161 -1 0
334 161 -1 0
333 161 -1 0
332 161 -1 0
331 161 -1 0
330 161 -1 0
329 161 -1 0
328 161 -1 0
327 161 -1 0
326 161 -1 0
325 161 -1 0
324 161 -1 0
323 161 -1 0
199 161 -1 1
198 161 -1 1
197 161 -1 1
196 161 -1 1
195 161 -1 1
194 161 -1 1
193 161 -1 1
192 161 -1 1
191 161 -1 1
160 161 -1 1
159 161 -1 1
158 161 -1 1
157 161 -1 1
156 161 -1 1
155 161 -1 1
154 161 -1 1
153 161 -1 1
152 161 -1 1
141 161 -1 0
140 161 -1 0
139 161 -1 0
138 161 -1 0
137 161 -1 0
136 161 -1 0
135 161 -1 0
134 161 -1 0
133 161 -1 0
132 161 -1 0
131 161 -1 0
130 161 -1 0
129 161 -1 0
128 161 -1 0
127 161 -1 0
126 161 -1 0
125 161 -1 0
124 161 -1 0
123 161 -1 0
122 161 -1 0
121 161 -1 0
120 161 -1 0
119 161 -1 0
118 161 -1 0
117 161 -1 0
116 161 -1 0
115 161 -1 0
114 161 -1 0
113 161 -1 0
112 161 -1 0
111 161 -1 0
373 160 -1 0
372 160 -1 0
371 160 -1 0
370 160 -1 0
369 160 -1 0
368 160 -1 0
367 160 -1 0
366 160 -1 0
365 160 -1 0
364 160 -1 0
363 160 -1 0
362 160 -1 0
361 160 -1 0
360 160 -1 0
359 160 -1 0
358 160 -1 0
357 160 -1 0
356 160 -1 0
355 160 -1 0
354 160 -1 0
353 160 -1 0
352 160 -1 0
351 160 -1 0
350 160 -1 0
349 160 -1 0
348 160 -1 0
347 160 -1 0
346 160 -1 0
345 160 -1 0
344 160 -1 0
343 160 -1 0
342 160 -1 0
341 160 -1 0
340 160 -1 0
339 160 -1 0
338 160 -1 0
337 160 -1 0
336 160 -1 0
335 160 -1 0
334 160 -1 0
333 160 -1 0
332 160 -1 0
331 160 -1 0
330 160 -1 0
329 160 -1 0
328 160 -1 0
327 160 -1 0
326 160 -1 0
325 160 -1 0
324 160 -1 0
199 160 -1 1
198 160 -1 1
197 160 -1 1
196 160 -1 1
195 160 -1 1
194 160 -1 1
193 160 -1 1
192 160 -1 1
191 160 -1 1
160 160 -1 1
159 160 -1 1
158 160 -1 1
157 160 -1 1
156 160 -1 1
155 160 -1 1
154 160 -1 1
153 160 -1 1
152 160 -1 1
141 160 -1 0
140 160 -1 0
139 160 -1 0
138 160 -1 0
137 160 -1 0
136 160 -1 0
135 160 -1 0
134 160 -1 0
133 160 -1 0
132 160 -1 0
131 160 -1 0
130 160 -1 0
129 160 -1 0
128 160 -1 0
127 160 -1 0
126 160 -1 0
125 160 -1 0
124 160 -1 0
123 160 -1 0
122 160 -1 0
121 160 -1 0
120 160 -1 0
119 160 -1 0
118 160 -1 0
117 160 -1 0
116 160 -1 0
115 160 -1 0
114 160 -1 0
113 160 -1 0
112 160 -1 0
371 159 -1 0
370 159 -1 0
369 159 -1 0
368 159 -1 0
367 159 -1 0
366 159 -1 0
365 159 -1 0
364 159 -1 0
363 159 -1 0
362 159 -1 0
361 159 -1 0
360 159 -1 0
359 159 -1 0
358 159 -1 0
357 159 -1 0
356 159 -1 0
355 159 -1 0
354 159 -1 0
353 159 -1 0
352 159 -1 0
351 159 -1 0
350 159 -1 0
349 159 -1 0
348 159 -1 0
347 159 -1 0
346 159 -1 0
345 159 -1 0
344 159 -1 0
343 159 -1 0
342 159 -1 0
341 159 -1 0
340 159 -1 0
339 159 -1 0
338 159 -1 0
337 159 -1 0
336 159 -1 0
335 159 -1 0
334 159 -1 0
333 159 -1 0
332 159 -1 0
331 159 -1 0
330 159 -1 0
329 159 -1 0
328 159 -1 0
327 159 -1 0
326 159 -1 0
325 159 -1 0
198 159 -1 1
197 159 -1 1
196 159 -1 1
195 159 -1 1
194 159 -1 1
193 159 -1 1
192 159 -1 1
159 159 -1 1
158 159 -1 1
157 159 -1 1
156 159 -1 1
155 159 -1 1
154 159 -1 1
153 159 -1 1
142 159 -1 0
141 159 -1 0
140 159 -1 0
139 159 -1 0
138 159 -1 0
137 159 -1 0
136 159 -1 0
135 159 -1 0
134 159 -1 0
133 159 -1 0
132 159 -1 0
131 159 -1 0
130 159 -1 0
129 159 -1 0
128 159 -1 0
127 159 -1 0
126 159 -1 0
125 159 -1 0
124 159 -1 0
123 159 -1 0
122 159 -1 0
121 159 -1 0
120 159 -1 0
119 159 -1 0
118 159 -1 0
117 159 -1 0
116 159 -1 0
115 159 -1 0
114 159 -1 0
113 159 -1 0
371 158 -1 0
370 158 -1 0
369 158 -1 0
368 158 -1 0
367 158 -1 0
366 158 -1 0
365 158 -1 0
364 158 -1 0
363 158 -1 0
362 158 -1 0
361 158 -1 0
360 158 -1 0
359 158 -1 0
358 158 -1 0
357 158 -1 0
356 158 -1 0
355 158 -1 0
354 158 -1 0
353 158 -1 0
352 158 -1 0
351 158 -1 0
350 158 -1 0
349 158 -1 0
348 158 -1 0
347 158 -1 0
346 158 -1 0
345 158 -1 0
344 158 -1 0
343 158 -1 0
342 158 -1 0
341 158 -1 0
340 158 -1 0
339 158 -1 0
338 158 -1 0
337 158 -1 0
336 158 -1 0
335 158 -1 0
334 158 -1 0
333 158 -1 0
332 158 -1 0
331 158 -1 0
330 158 -1 0
329 158 -1 0
328 158 -1 0
327 158 -1 0
326 158 -1 0
195 158 -1 1
156 158 -1 1
141 158 -1 0
140 158 -1 0
139 158 -1 0
138 158 -1 0
137 158 -1 0
136 158 -1 0
135 158 -1 0
134 158 -1 0
133 158 -1 0
132 158 -1 0
131 158 -1 0
130 158 -1 0
129 158 -1 0
128 158 -1 0
127 158 -1 0
126 158 -1 0
125 158 -1 0
124 158 -1 0
123 158 -1 0
122 158 -1 0
121 158 -1 0
120 158 -1 0
119 158 -1 0
118 158 -1 0
117 158 -1 0
116 158 -1 0
115 158 -1 0
114 158 -1 0
371 157 -1 0
370 157 -1 0
369 157 -1 0
368 157 -1 0
367 157 -1 0
366 157 -1 0
365 157 -1 0
364 157 -1 0
363 157 -1 0
362 157 -1 0
361 157 -1 0
360 157 -1 0
359 157 -1 0
358 157 -1 0
357 157 -1 0
356 157 -1 0
355 157 -1 0
354 157 -1 0
353 157 -1 0
352 157 -1 0
351 157 -1 0
350 157 -1 0
349 157 -1 0
348 157 -1 0
347 157 -1 0
346 157 -1 0
